route_id,ref_i,area,area_lims,area_cm,adiffs,aae_lims,aae_cm
3,260,3,"(259, 262)",0.009676564868177967,"[72.0, 88.0, 90.0, 80.00000000000001, 81.00000000000001, 84.0, 87.00000000000001, 89.0, 92.00000000000001, 93.00000000000001, 87.0, 90.00000000000001, 93.0, 27.0, 28.0, 97.0, 35.0, 36.0, 38.0, 37.0, 37.0, 39.0, 40.0, 40.0, 41.0, 11.0, 13.0, 11.0, 11.0, 10.0, 11.0, 13.0, 12.0, 12.0, 15.0, 18.0, 166.0, 165.0, 163.0, 162.0, 160.0, 138.0, 138.0, 137.0, 137.0, 137.0, 136.0, 135.0, 165.0, 165.0, 164.0, 163.0, 162.0, 153.0, 153.0, 144.0, 138.0, 139.0, 143.0, 143.0, 139.0, 139.0, 142.0, 142.0, 141.0, 141.0, 143.0, 143.0, 143.0, 143.0, 144.0, 143.0, 29.0, 33.0, 33.0, 34.0, 46.0, 37.0, 38.0, 40.0, 52.0, 51.0, 10.0, 11.0, 34.0, 34.0, 44.0, 43.0, 30.0, 14.0, 13.0, 12.0, 2.0, 2.0, 3.0, 10.0, 15.0, 17.0, 20.0, 24.0, 25.0, 29.0, 27.0, 35.0, 15.0, 4.0, 13.0, 45.0, 17.0, 9.0, 12.0, 14.0, 14.0, 16.0, 11.0, 18.0, 19.0, 20.0, 20.0, 26.0, 28.0, 28.0, 18.0, 20.0, 30.0, 33.0, 36.0, 29.0, 31.0, 34.0, 51.0, 55.0, 31.0, 5.0, 28.0, 23.0, 138.0, 104.00000000000001, 14.0, 22.0, 22.0, 21.0, 22.0, 22.0, 30.0, 33.0, 32.0, 32.0, 34.0, 37.0, 9.0, 6.0, 4.0, 4.0, 23.0, 39.0, 27.0, 30.0, 33.0, 6.0, 1.0, 21.0, 12.0, 7.0, 23.0, 23.0, 21.0, 35.0, 28.0, 27.0, 6.0, 8.0, 8.0, 9.0, 12.0, 28.0, 17.0, 63.0, 61.0, 31.0, 9.0, 18.0, 20.0, 11.0, 21.0, 48.0, 176.0, 3.0, 104.99999999999997, 141.0, 88.0, 73.0, 62.0, 42.0, 48.0, 13.0, 12.0, 12.0, 19.0, 9.0, 1.0, 6.0, 69.0, 55.0, 11.0, 71.0, 91.0, 70.0, 179.0, 128.0, 103.0, 83.0, 101.00000000000001, 89.0, 82.99999999999999, 85.00000000000001, 78.0, 81.0, 84.0, 41.0, 53.0, 2.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 6.0, 64.0, 85.0, 99.0, 136.00000000000003, 104.0, 24.0, 30.0, 55.0, 70.0, 78.0, 70.0, 31.0, 36.0, 37.0, 38.0, 32.0, 40.0, 43.0, 53.0, 167.0, 117.0, 71.0, 1.0, 90.0, 142.0, 113.00000000000001, 88.0, 0.0, 0.0, 1.0, 1.0, 0.0, 18.0]","(0, 260)",1.0881898000736285
3,270,16,"(258, 274)",0.07282690322389165,"[8.0, 10.0, 11.0, 11.0, 10.0, 9.0, 2.0, 1.0, 0.0, 2.0, 12.0]","(262, 270)",0.033987679844742484
3,280,7,"(276, 283)",0.029357957326059596,"[1.0, 0.0, 0.0, 2.0]","(279, 280)",0.0
3,290,20,"(278, 298)",0.09334070298389077,"[29.0, 27.0, 25.0, 22.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 13.0, 12.0, 23.0, 30.0, 30.0, 29.0, 25.0, 22.0, 22.0, 12.0, 12.0, 11.0, 9.0]","(283, 290)",0.029458985370347718
3,300,19,"(291, 310)",0.08887106282286204,"[30.0, 11.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 6.0, 7.0, 13.0, 11.0]","(292, 300)",0.034507364371491545
3,310,18,"(302, 320)",0.08420162416972518,"[10.0, 8.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 10.0, 11.0, 10.0, 12.0, 21.0, 18.0, 17.0]","(302, 310)",0.034625890919493495
3,320,8,"(319, 327)",0.03475959621652366,"[66.0, 67.0, 67.0, 68.00000000000001, 73.00000000000001, 74.0, 77.00000000000001, 82.0, 83.00000000000001, 83.00000000000001, 83.0, 84.00000000000001, 132.0, 69.0, 141.0, 142.0, 41.0, 41.0, 152.0, 153.0, 168.0, 168.0, 168.0, 166.99999999999997, 167.0, 165.99999999999997, 164.0, 174.0, 173.0, 173.0, 173.0, 172.0, 172.0, 162.0, 162.0, 162.0, 158.0, 154.0, 133.0, 134.0, 133.0, 134.0, 133.0, 133.0, 133.0, 117.0, 114.0, 114.0, 101.0, 99.00000000000001, 97.0, 95.0, 93.99999999999999, 92.99999999999999, 92.0, 89.99999999999999, 85.99999999999999, 66.0, 66.0, 65.0, 65.0, 65.0, 65.0, 64.0, 57.0, 57.0, 57.0, 56.0, 54.0, 52.0, 49.0, 49.0, 48.0, 46.0, 45.0, 39.0, 39.0, 39.0, 175.0, 166.0, 166.0, 165.0, 165.0, 165.0, 163.0, 160.0, 159.0, 157.99999999999997, 127.0, 125.0, 129.0, 130.99999999999997, 127.0, 128.99999999999997, 129.0, 128.0, 125.00000000000003, 125.00000000000003, 126.0, 122.99999999999997, 119.0, 101.0, 100.0, 100.0, 98.0, 90.0, 100.0, 44.0, 44.0, 12.0, 10.0, 13.0, 14.0, 14.0, 14.0, 13.0, 107.0, 106.99999999999997, 106.0, 121.00000000000003, 120.99999999999997, 121.00000000000003, 119.00000000000003, 120.99999999999997, 119.00000000000003, 104.0, 102.0, 97.0, 94.0, 102.0, 96.0, 92.0, 92.0, 93.0, 91.0, 131.99999999999997, 116.99999999999999, 107.0, 16.0, 20.0, 13.0, 5.0, 10.0, 11.0, 19.0, 24.0, 27.0, 25.0, 158.0, 136.0, 134.0, 129.00000000000003, 126.0, 162.0, 160.0, 74.0, 55.0, 52.0, 52.0, 55.0, 26.0, 22.0, 32.0, 26.0, 34.0, 36.0, 36.0, 44.0, 60.0, 63.0, 162.0, 159.0, 155.0, 159.0, 138.0, 142.99999999999997, 143.0, 173.0, 91.0, 71.0, 111.0, 6.0, 11.0, 22.0, 161.0, 161.0, 56.0, 144.00000000000003, 174.0, 71.0, 26.0, 41.0, 37.0, 37.0, 35.0, 128.0, 125.0, 124.99999999999997, 122.99999999999997, 127.00000000000003, 132.00000000000003, 132.0, 149.00000000000003, 174.0, 152.0, 142.99999999999997, 51.0, 37.0, 139.0, 101.0, 56.0, 7.0, 0.0, 47.0, 41.0, 31.0, 28.0, 27.0, 29.0, 29.0, 29.0, 23.0, 20.0, 32.0, 34.0, 33.0, 37.0, 3.0, 8.0, 10.0, 20.0, 23.0, 178.0, 152.0, 179.0, 163.0, 154.0, 171.0, 116.0, 172.0, 24.0, 8.0, 3.0, 1.0, 6.0, 14.0, 13.0, 16.0, 16.0, 18.0, 24.0, 27.0, 180.0, 136.99999999999997, 178.0, 54.0, 96.0, 125.0, 121.0, 142.0, 119.99999999999997, 10.0, 147.00000000000003, 145.00000000000003, 156.0, 156.0, 155.0, 156.0, 152.0, 146.0, 149.0, 159.0, 163.0, 159.0, 72.0, 117.00000000000003, 120.0, 125.0, 95.0, 54.0, 56.0, 26.0, 18.0, 7.0, 8.0, 6.0, 8.0, 7.0, 17.0, 16.0, 46.0, 46.0, 46.0, 46.0, 44.0, 35.0, 33.0, 27.0, 28.0, 11.0, 35.0, 36.0, 35.0, 33.0, 56.0, 56.0, 61.0, 60.0, 55.0, 19.0, 18.0, 18.0, 19.0, 144.0, 172.0, 173.0, 172.0, 172.0, 165.0, 177.0, 0.0, 1.0]","(0, 320)",1.3828297507581238
3,330,13,"(326, 339)",0.05964728881164706,"[2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 4.0]","(327, 330)",0.00993841693392516
3,340,4,"(338, 342)",0.01491602759893242,"[6.0, 3.0, 1.0, 0.0]","(337, 340)",0.009943996690773008
3,350,6,"(348, 354)",0.024844455498396555,"[5.0, 3.0, 1.0, 0.0, 1.0, 1.0]","(347, 350)",0.009940277861648207
3,360,20,"(352, 372)",0.0942268608519824,"[3.0, 1.0, 1.0, 4.0, 1.0, 0.0, 1.0, 4.0, 3.0, 2.0, 5.0, 6.0]","(355, 360)",0.01985746029217073
3,370,9,"(364, 373)",0.039614979367512224,"[22.0, 21.0, 20.0, 24.0, 13.0, 11.0, 9.0, 0.0, 1.0, 5.0, 1.0, 0.0, 0.0, 10.0]","(359, 370)",0.049569960890722166
3,380,23,"(371, 394)",0.10838257482542442,"[5.0, 4.0, 5.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.0, 2.0, 4.0, 5.0, 2.0, 7.0]","(373, 380)",0.029634842054776334
3,390,13,"(381, 394)",0.058992517099493956,"[9.0, 16.0, 14.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0]","(384, 390)",0.024587351270556605
