route_id,ref_i,area,area_lims,area_cm,adiffs,aae_lims,aae_cm
10,250,23,"(246, 269)",0.08614934237928114,"[1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 7.0, 11.0, 14.0, 15.0, 18.0, 19.0, 19.0, 18.0]","(247, 250)",0.007649039620568196
10,260,26,"(247, 273)",0.09828782094364,"[13.0, 21.0, 10.0, 2.0, 3.0, 6.0, 3.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 6.0, 2.0, 2.0, 3.0, 6.0, 6.0, 10.0, 9.0]","(249, 260)",0.03897297018209435
10,270,46,"(247, 293)",0.1767061670892318,"[22.0, 7.0, 11.0, 10.0, 15.0, 15.0, 3.0, 11.0, 6.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 10.0, 14.0, 17.0, 18.0, 21.0, 25.0, 22.0]","(257, 270)",0.04758476449520067
10,280,24,"(269, 293)",0.09037409596953293,"[27.0, 23.0, 22.0, 19.0, 14.0, 10.0, 10.0, 3.0, 3.0, 2.0, 2.0, 1.0, 2.0, 5.0, 5.0, 13.0, 17.0, 21.0, 9.0, 10.0, 7.0, 2.0, 17.0, 18.0]","(269, 280)",0.03976568837929671
10,290,5,"(288, 293)",0.015358405356591897,"[15.0, 15.0, 14.0, 2.0, 7.0, 10.0, 6.0, 2.0, 2.0, 2.0, 6.0, 5.0, 2.0, 1.0, 9.0, 3.0]","(277, 290)",0.04703482752848259
10,300,13,"(292, 305)",0.04435460771678953,"[2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 5.0, 6.0, 6.0, 9.0]","(296, 300)",0.011131115318034289
10,310,32,"(301, 333)",0.09844159527533716,"[6.0, 6.0, 6.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 5.0, 5.0, 6.0, 2.0, 6.0, 29.0, 13.0, 13.0, 30.0]","(302, 310)",0.024683732411603217
10,320,21,"(316, 337)",0.05691227729676853,"[11.0, 10.0, 27.0, 7.0, 2.0, 6.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 3.0, 10.0]","(306, 320)",0.04323131072583307
10,330,17,"(320, 337)",0.04430786359019438,"[10.0, 7.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0]","(321, 330)",0.023147175827549844
10,340,11,"(336, 347)",0.021969120922454736,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 5.0, 2.0, 2.0, 1.0, 2.0]","(339, 340)",0.0
10,350,32,"(336, 368)",0.05180300204716354,"[1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 9.0, 13.0, 13.0, 14.0, 17.0, 18.0, 22.0, 25.0, 26.0, 30.0]","(339, 350)",0.02052000104311647
10,360,38,"(336, 374)",0.05651735148290963,"[19.0, 10.0, 6.0, 7.0, 18.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 2.0, 5.0, 6.0, 9.0, 10.0, 13.0, 14.0, 17.0, 21.0, 25.0, 26.0]","(342, 360)",0.029324750463230027
10,370,58,"(336, 394)",0.0732097100004593,"[30.0, 30.0, 27.0, 26.0, 26.0, 23.0, 23.0, 22.0, 19.0, 19.0, 18.0, 15.0, 14.0, 10.0, 7.0, 3.0, 1.0, 5.0, 9.0, 14.0, 21.0, 26.0]","(354, 370)",0.017531757118497648
10,380,74,"(336, 410)",0.10139795981355573,"[27.0, 22.0, 15.0, 10.0, 6.0, 1.0, 6.0, 10.0, 14.0, 18.0, 21.0, 25.0, 26.0, 29.0]","(375, 380)",0.00259330524462457
10,390,43,"(368, 411)",0.05102505920472913,"[27.0, 23.0, 18.0, 14.0, 10.0, 7.0, 6.0, 3.0, 2.0, 1.0, 2.0, 2.0, 5.0, 6.0, 6.0, 9.0, 9.0, 13.0, 14.0, 14.0, 17.0, 17.0, 18.0, 21.0, 22.0, 22.0, 22.0, 25.0, 30.0, 30.0, 29.0, 29.0, 26.0, 30.0]","(381, 390)",0.006808016459527511
10,400,33,"(380, 413)",0.04740371376936829,"[27.0, 23.0, 19.0, 18.0, 14.0, 14.0, 10.0, 6.0, 7.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 6.0, 9.0, 10.0, 10.0, 10.0, 10.0, 13.0, 17.0, 18.0, 18.0, 21.0, 22.0, 21.0, 18.0, 18.0, 17.0]","(385, 400)",0.017008992572929527
10,410,18,"(405, 423)",0.04370901742990555,"[30.0, 30.0, 30.0, 27.0, 26.0, 15.0, 14.0, 14.0, 11.0, 11.0, 10.0, 10.0, 7.0, 7.0, 7.0, 6.0, 6.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 5.0, 5.0, 6.0, 6.0, 9.0, 9.0, 9.0, 6.0, 17.0, 17.0, 14.0, 13.0]","(389, 410)",0.03278217118846807
10,420,13,"(413, 426)",0.035153025991601694,"[15.0, 14.0, 15.0, 15.0, 15.0, 15.0, 18.0, 18.0, 10.0, 6.0, 7.0, 7.0, 7.0, 6.0, 6.0, 3.0, 2.0, 2.0, 5.0, 2.0, 1.0, 2.0, 6.0, 7.0, 5.0, 5.0, 2.0, 2.0, 5.0, 13.0]","(400, 420)",0.043898893299940164
10,430,10,"(425, 435)",0.03238621933983117,"[7.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 19.0, 23.0, 10.0, 10.0, 6.0, 2.0, 1.0, 5.0, 9.0, 13.0, 15.0, 7.0]","(428, 430)",0.0035370935039893145
10,440,15,"(433, 448)",0.05920889040874404,"[18.0, 11.0, 3.0, 2.0, 9.0, 17.0, 2.0, 2.0, 11.0, 10.0, 7.0, 6.0, 2.0, 1.0, 2.0, 5.0, 2.0, 1.0, 1.0, 2.0]","(427, 440)",0.04575923885113305
10,450,19,"(444, 463)",0.08884497536501954,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 29.0]","(445, 450)",0.018508816810702995
10,460,11,"(451, 462)",0.05091579515648614,"[5.0, 6.0, 5.0, 1.0, 2.0, 7.0, 6.0, 14.0, 1.0]","(452, 460)",0.03547862994910433
10,470,12,"(465, 477)",0.06300352509282713,"[5.0, 5.0, 2.0, 2.0, 1.0, 2.0, 3.0, 6.0, 6.0]","(466, 470)",0.016836619793895922
10,480,10,"(476, 486)",0.054658248449451906,"[10.0, 10.0, 14.0, 17.0, 6.0, 1.0, 2.0, 1.0, 1.0, 2.0, 17.0, 14.0, 14.0]","(473, 480)",0.03558017501493347
10,490,5,"(488, 493)",0.02529364704205702,"[22.0, 26.0, 21.0, 2.0, 1.0, 1.0]","(486, 490)",0.018798500108285255
10,500,7,"(497, 504)",0.03897663280049687,"[11.0, 7.0, 1.0, 1.0, 1.0, 2.0, 29.0, 21.0]","(497, 500)",0.012939831838787965
10,510,16,"(501, 517)",0.09847747880822041,"[30.0, 13.0, 5.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 27.0]","(505, 510)",0.02625667441265962
10,520,18,"(509, 527)",0.11177454886449704,"[15.0, 22.0, 18.0, 15.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 5.0, 6.0]","(510, 520)",0.05927100650599306
10,530,6,"(528, 534)",0.03244949971908674,"[1.0, 7.0, 1.0, 1.0, 1.0, 6.0]","(528, 530)",0.0065120002975093795
10,540,23,"(528, 551)",0.14032292853309744,"[10.0, 15.0, 26.0, 22.0, 22.0, 9.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 1.0, 7.0, 7.0, 5.0, 1.0, 14.0, 18.0, 19.0, 23.0, 23.0, 1.0, 7.0]","(529, 540)",0.06446427617201542
10,550,3,"(549, 552)",0.012469602911555501,"[117.99999999999999, 117.99999999999999, 135.0, 106.0, 101.0, 98.0, 169.99999999999997, 150.0, 134.0, 125.0, 117.0, 101.0, 114.0, 146.0, 117.0, 153.99999999999997, 155.0, 170.0, 170.0, 173.99999999999997, 173.00000000000003, 175.0, 169.00000000000003, 169.00000000000003, 156.99999999999997, 160.99999999999997, 165.00000000000003, 157.0, 178.00000000000003, 177.99999999999997, 170.99999999999997, 166.00000000000003, 127.0, 131.0, 125.99999999999997, 154.0, 114.0, 113.0, 101.0, 173.99999999999997, 166.0, 166.00000000000003, 157.0, 165.0, 158.0, 161.0, 142.0, 74.0, 35.0, 22.0, 95.00000000000003, 102.0, 70.0, 53.0, 146.0, 125.0, 114.0, 117.0, 122.0, 122.0, 122.0, 34.0, 14.0, 25.0, 69.0, 114.0, 118.0, 125.0, 122.0, 129.0, 121.0, 133.0, 133.0, 146.0, 75.0, 75.0, 74.0, 70.0, 66.0, 63.0, 51.0, 46.0, 38.0, 38.0, 46.0, 31.0, 122.00000000000003, 30.0, 6.0, 30.0, 41.0, 45.0, 49.0, 53.0, 54.0, 61.0, 62.0, 89.0, 89.0, 93.0, 93.0, 93.0, 93.0, 93.0, 174.0, 93.0, 89.0, 86.0, 86.0, 86.0, 91.00000000000003, 95.0, 115.00000000000003, 123.0, 127.0, 125.99999999999997, 129.99999999999997, 158.99999999999997, 166.99999999999997, 138.0, 171.0, 158.0, 137.0, 142.0, 141.0, 134.0, 137.0, 137.0, 134.0, 134.0, 134.0, 133.0, 138.0, 141.0, 154.0, 154.0, 157.0, 157.0, 158.0, 161.0, 161.0, 162.0, 165.0, 165.0, 166.0, 138.0, 102.99999999999997, 103.0, 102.00000000000003, 106.0, 74.0, 70.0, 62.0, 73.0, 93.0, 180.0, 134.0, 151.0, 147.00000000000003, 147.0, 163.0, 163.00000000000003, 166.0, 170.99999999999997, 178.0, 173.0, 178.0, 174.0, 130.00000000000003, 127.0, 126.99999999999997, 127.0, 130.0, 127.00000000000001, 122.99999999999999, 122.0, 130.0, 130.0, 127.0, 126.0, 118.0, 122.00000000000001, 119.0, 114.0, 114.0, 111.0, 110.00000000000001, 107.0, 106.00000000000001, 103.0, 102.0, 99.0, 99.0, 99.0, 97.99999999999999, 94.99999999999999, 95.0, 93.99999999999999, 110.0, 114.00000000000001, 145.00000000000003, 86.99999999999999, 117.0, 156.99999999999997, 126.0, 118.0, 51.0, 31.0, 14.0, 2.0, 25.0, 37.0, 26.0, 37.0, 45.0, 50.0, 63.0, 59.0, 54.999999999999986, 51.0, 50.0, 43.0, 42.0, 38.0, 26.0, 22.0, 19.0, 10.0, 1.0, 5.0, 10.0, 17.0, 21.0, 29.0, 33.0, 37.0, 45.0, 46.0, 118.0, 119.0, 138.0, 134.0, 154.0, 162.0, 167.0, 173.99999999999997, 178.0, 170.99999999999997, 162.0, 154.00000000000003, 150.0, 149.0, 150.0, 141.0, 141.0, 137.99999999999997, 134.0, 137.0, 134.0, 137.0, 138.0, 141.0, 138.0, 138.00000000000003, 137.00000000000003, 117.0, 117.0, 133.0, 133.0, 51.0, 110.00000000000003, 113.0, 113.0, 112.99999999999997, 113.0, 155.0, 159.0, 165.99999999999997, 170.0, 166.0, 171.0, 86.0, 82.0, 83.0, 74.00000000000001, 70.00000000000001, 67.00000000000001, 67.0, 47.0, 39.0, 94.0, 94.0, 95.00000000000001, 74.0, 74.0, 6.0, 26.0, 41.0, 65.0, 69.0, 30.0, 37.0, 86.0, 102.0, 102.0, 105.0, 102.0, 102.00000000000001, 103.0, 105.99999999999999, 105.99999999999999, 106.00000000000001, 105.99999999999999, 111.00000000000001, 114.0, 117.99999999999999, 118.00000000000001, 162.0, 130.0, 134.0, 135.0, 139.0, 143.0, 99.00000000000001, 167.0, 171.0, 180.0, 169.0, 158.0, 99.0, 85.99999999999999, 79.0, 42.0, 74.0, 73.0, 86.0, 146.0, 10.0, 58.0, 61.0, 160.99999999999997, 137.99999999999997, 116.99999999999997, 122.0, 121.99999999999997, 122.0, 106.0, 102.0, 102.0, 101.0, 101.0, 89.0, 90.0, 93.0, 19.0, 15.0, 7.0, 6.0, 3.0, 1.0, 5.0, 9.0, 10.0, 14.0, 21.0, 25.0, 29.0, 30.0, 34.0, 38.0, 42.0, 49.0, 53.0, 57.0, 62.0, 70.0, 77.0, 78.0, 85.0, 90.0, 97.0, 11.0, 105.0, 3.0, 2.0, 6.0, 118.0, 13.0, 14.0, 17.0, 21.0, 26.0, 29.0, 30.0, 33.0, 37.0, 38.0, 41.0, 147.0, 147.0, 159.0, 159.0, 159.0, 162.0, 162.0, 163.0, 166.0, 166.0, 149.0, 158.0, 178.0, 158.0, 159.0, 159.0, 162.0, 163.0, 154.0, 154.0, 153.0, 175.0, 169.0, 165.0, 162.0, 158.0, 157.0, 154.0, 153.0, 169.0, 166.0, 34.0, 23.0, 18.0, 14.0, 15.0, 14.0, 7.0, 46.0, 43.0, 42.0, 34.0, 30.0, 26.0, 22.0, 18.0, 11.0, 11.0, 3.0, 5.0, 13.0, 10.0, 18.0, 22.0, 25.0, 26.0, 107.0, 111.0, 107.0, 111.0, 110.0, 110.0, 111.0, 146.0, 158.0, 121.0, 115.0, 154.0, 114.0, 125.0, 125.0, 125.0, 121.0, 118.0, 118.0, 78.0, 74.0, 66.0, 42.0, 97.0, 70.0, 21.0, 70.0, 70.0, 67.0, 71.0, 67.0, 170.0, 157.0, 91.0, 58.0, 94.0, 115.0, 171.0, 157.0, 129.0, 138.0, 149.0, 134.0, 6.0, 102.0, 98.0, 10.0, 15.0, 9.0, 109.0, 62.0, 73.0, 54.0, 62.0, 37.0, 34.0, 26.0, 21.0, 66.0, 73.0, 22.0, 21.0, 73.0, 98.0, 97.0, 97.0, 94.0, 98.0, 98.0, 90.0, 98.0, 119.0, 38.0, 47.0, 7.0, 61.0, 138.0, 90.0, 86.0, 86.0, 89.0, 90.0, 90.0, 90.0, 90.0, 90.0, 1.0, 22.0, 25.0, 9.0, 13.0, 9.0, 6.0, 5.0, 58.0, 74.0, 1.0]","(0, 550)",2.058361071019615
10,560,9,"(556, 565)",0.049592950230375965,"[30.0, 5.0, 10.0, 6.0, 5.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 7.0, 14.0, 14.0, 15.0, 11.0, 15.0, 26.0, 26.0, 27.0, 27.0, 23.0, 7.0, 10.0, 30.0, 30.0, 26.0, 22.0]","(552, 560)",0.043370649919997104
10,570,18,"(562, 580)",0.10987790221184615,"[21.0, 18.0, 22.0, 22.0, 17.0, 17.0, 13.0, 13.0, 2.0, 5.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 2.0, 3.0, 7.0, 7.0, 10.0, 2.0]","(556, 570)",0.08102036472336037
